snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
1746_20260701,1746,2026-07-01,1,0,0.4708675630013993,0,random_forest
1747_20260701,1747,2026-07-01,0,1,0.49898604165390203,0,random_forest
1748_20260701,1748,2026-07-01,1,0,0.5841396674796115,1,random_forest
1749_20260701,1749,2026-07-01,1,0,0.4965437717342148,0,random_forest
1750_20260701,1750,2026-07-01,0,1,0.49520320036364485,0,random_forest
1751_20260701,1751,2026-07-01,1,0,0.5413521781626972,1,random_forest
1752_20260701,1752,2026-07-01,1,0,0.47005107036826427,0,random_forest
1754_20260701,1754,2026-07-01,0,1,0.5024051886131808,1,random_forest
1755_20260701,1755,2026-07-01,0,4,0.4945393361010636,0,random_forest
1756_20260701,1756,2026-07-01,0,1,0.509796303607837,1,random_forest
1758_20260701,1758,2026-07-01,0,1,0.48238823895228594,0,random_forest
1759_20260701,1759,2026-07-01,0,1,0.46928707854904,0,random_forest
1760_20260701,1760,2026-07-01,1,0,0.49261809999608186,0,random_forest
1761_20260701,1761,2026-07-01,1,0,0.5331115778741438,1,random_forest
1762_20260701,1762,2026-07-01,1,0,0.5200628857007451,1,random_forest
1763_20260701,1763,2026-07-01,0,1,0.5035331929430745,1,random_forest
1764_20260701,1764,2026-07-01,0,1,0.4925715603235407,0,random_forest
1765_20260701,1765,2026-07-01,0,1,0.4552332803490724,0,random_forest
1766_20260701,1766,2026-07-01,1,0,0.48908448954148903,0,random_forest
1767_20260701,1767,2026-07-01,0,3,0.4933072422345777,0,random_forest
1768_20260701,1768,2026-07-01,0,1,0.5135678005396654,1,random_forest
1772_20260701,1772,2026-07-01,1,0,0.4928399491937398,0,random_forest
1773_20260701,1773,2026-07-01,1,0,0.422336283121584,0,random_forest
1774_20260701,1774,2026-07-01,1,0,0.5082393458731929,1,random_forest
1776_20260701,1776,2026-07-01,0,1,0.540044167365217,1,random_forest
1778_20260701,1778,2026-07-01,1,0,0.4794463776767236,0,random_forest
1779_20260701,1779,2026-07-01,1,0,0.5047914405562539,1,random_forest
1780_20260701,1780,2026-07-01,1,0,0.4928451069141653,0,random_forest
1781_20260701,1781,2026-07-01,0,2,0.49956409974232174,0,random_forest
1783_20260701,1783,2026-07-01,1,0,0.5241889111974112,1,random_forest
1784_20260701,1784,2026-07-01,0,1,0.49886445274741664,0,random_forest
1785_20260701,1785,2026-07-01,0,4,0.5254594136111342,1,random_forest
1786_20260701,1786,2026-07-01,0,2,0.49268597092369126,0,random_forest
1787_20260701,1787,2026-07-01,0,1,0.4980562756694863,0,random_forest
1788_20260701,1788,2026-07-01,1,0,0.5130300379479439,1,random_forest
1789_20260701,1789,2026-07-01,0,1,0.5344961174809385,1,random_forest
1790_20260701,1790,2026-07-01,1,0,0.5277114092634372,1,random_forest
1791_20260701,1791,2026-07-01,1,0,0.5082702328015221,1,random_forest
1792_20260701,1792,2026-07-01,0,1,0.4724349136880246,0,random_forest
1793_20260701,1793,2026-07-01,1,0,0.5142024996389485,1,random_forest
1794_20260701,1794,2026-07-01,1,0,0.4931294036878013,0,random_forest
1795_20260701,1795,2026-07-01,0,1,0.4963795567101038,0,random_forest
1796_20260701,1796,2026-07-01,1,0,0.5048491500154351,1,random_forest
1798_20260701,1798,2026-07-01,1,0,0.49821145877714373,0,random_forest
1799_20260701,1799,2026-07-01,1,0,0.5138382367794644,1,random_forest
1800_20260701,1800,2026-07-01,0,2,0.46979068598152957,0,random_forest
1801_20260701,1801,2026-07-01,0,3,0.5073242052500507,1,random_forest
1802_20260701,1802,2026-07-01,0,3,0.49048907358268024,0,random_forest
1803_20260701,1803,2026-07-01,1,0,0.5226539415404265,1,random_forest
1804_20260701,1804,2026-07-01,0,1,0.5124456353793644,1,random_forest
1805_20260701,1805,2026-07-01,0,2,0.4786769367574149,0,random_forest
1806_20260701,1806,2026-07-01,1,0,0.49933580333545935,0,random_forest
1807_20260701,1807,2026-07-01,0,1,0.5183794546293743,1,random_forest
1808_20260701,1808,2026-07-01,1,0,0.5264998675575134,1,random_forest
1809_20260701,1809,2026-07-01,0,1,0.524739285459132,1,random_forest
1810_20260701,1810,2026-07-01,0,1,0.4976431673118735,0,random_forest
1811_20260701,1811,2026-07-01,1,0,0.5113170038163468,1,random_forest
1812_20260701,1812,2026-07-01,0,1,0.5028125968874716,1,random_forest
1813_20260701,1813,2026-07-01,0,1,0.56516404177146,1,random_forest
1814_20260701,1814,2026-07-01,1,0,0.5397210105717672,1,random_forest
1815_20260701,1815,2026-07-01,1,0,0.4939368401495969,0,random_forest
1816_20260701,1816,2026-07-01,1,0,0.49714464965159927,0,random_forest
1817_20260701,1817,2026-07-01,0,2,0.4781972148800808,0,random_forest
1818_20260701,1818,2026-07-01,1,0,0.5047676790312441,1,random_forest
1819_20260701,1819,2026-07-01,1,0,0.5018500100618374,1,random_forest
1820_20260701,1820,2026-07-01,1,0,0.48207962206257254,0,random_forest
1821_20260701,1821,2026-07-01,1,0,0.4868015111388049,0,random_forest
1822_20260701,1822,2026-07-01,1,0,0.5140556651517507,1,random_forest
1823_20260701,1823,2026-07-01,1,0,0.515452922162945,1,random_forest
1824_20260701,1824,2026-07-01,0,1,0.5316043765285113,1,random_forest
1825_20260701,1825,2026-07-01,1,0,0.49920898110282536,0,random_forest
1826_20260701,1826,2026-07-01,0,2,0.4634679438721171,0,random_forest
1827_20260701,1827,2026-07-01,0,2,0.4859335933336361,0,random_forest
1828_20260701,1828,2026-07-01,1,0,0.48058259869061126,0,random_forest
1829_20260701,1829,2026-07-01,0,1,0.5112751599456317,1,random_forest
1830_20260701,1830,2026-07-01,1,0,0.48124124966628196,0,random_forest
1831_20260701,1831,2026-07-01,1,0,0.5230748926606533,1,random_forest
1832_20260701,1832,2026-07-01,0,2,0.5278573950721708,1,random_forest
1833_20260701,1833,2026-07-01,0,1,0.49918101319624736,0,random_forest
1834_20260701,1834,2026-07-01,0,1,0.49979717167480603,0,random_forest
1835_20260701,1835,2026-07-01,0,3,0.5045900275252799,1,random_forest
1836_20260701,1836,2026-07-01,0,1,0.5159915295167249,1,random_forest
1837_20260701,1837,2026-07-01,1,0,0.48066301948707263,0,random_forest
1838_20260701,1838,2026-07-01,1,0,0.47634396817493724,0,random_forest
1839_20260701,1839,2026-07-01,0,2,0.5047821365172124,1,random_forest
1840_20260701,1840,2026-07-01,1,0,0.534292726513125,1,random_forest
1841_20260701,1841,2026-07-01,1,0,0.5116634499915008,1,random_forest
1842_20260701,1842,2026-07-01,0,1,0.5151501190776157,1,random_forest
1843_20260701,1843,2026-07-01,1,0,0.48303012385444977,0,random_forest
1844_20260701,1844,2026-07-01,1,0,0.5187645824257009,1,random_forest
1845_20260701,1845,2026-07-01,0,2,0.5079423016171861,1,random_forest
1846_20260701,1846,2026-07-01,0,2,0.47926033395930395,0,random_forest
1848_20260701,1848,2026-07-01,1,0,0.521564630294703,1,random_forest
1849_20260701,1849,2026-07-01,0,1,0.5247475306307207,1,random_forest
1850_20260701,1850,2026-07-01,1,0,0.4814240073007178,0,random_forest
1851_20260701,1851,2026-07-01,0,1,0.49735174789634196,0,random_forest
1852_20260701,1852,2026-07-01,1,0,0.5031393114521872,1,random_forest
1853_20260701,1853,2026-07-01,0,1,0.5005375574845601,1,random_forest
1854_20260701,1854,2026-07-01,0,1,0.5090211150856729,1,random_forest
1855_20260701,1855,2026-07-01,0,1,0.5292829079396781,1,random_forest
1856_20260701,1856,2026-07-01,0,1,0.5445912308336217,1,random_forest
1857_20260701,1857,2026-07-01,0,2,0.513050361132466,1,random_forest
1858_20260701,1858,2026-07-01,1,0,0.4871075117015357,0,random_forest
1859_20260701,1859,2026-07-01,0,1,0.4820277235252029,0,random_forest
1860_20260701,1860,2026-07-01,0,1,0.4836845634905336,0,random_forest
1861_20260701,1861,2026-07-01,0,1,0.5065363980176182,1,random_forest
1862_20260701,1862,2026-07-01,1,0,0.5336431212156064,1,random_forest
1863_20260701,1863,2026-07-01,1,0,0.4911661695615587,0,random_forest
1864_20260701,1864,2026-07-01,1,0,0.49707247236681307,0,random_forest
1865_20260701,1865,2026-07-01,0,1,0.496104223818395,0,random_forest
1866_20260701,1866,2026-07-01,0,1,0.48676766557428636,0,random_forest
1868_20260701,1868,2026-07-01,0,1,0.5092824684720059,1,random_forest
1869_20260701,1869,2026-07-01,0,2,0.4876791524866755,0,random_forest
1870_20260701,1870,2026-07-01,1,0,0.5015473929195301,1,random_forest
1871_20260701,1871,2026-07-01,0,1,0.4955901210526139,0,random_forest
1873_20260701,1873,2026-07-01,0,1,0.4864344823078379,0,random_forest
1874_20260701,1874,2026-07-01,1,0,0.532950423729903,1,random_forest
1875_20260701,1875,2026-07-01,0,4,0.5515272473539277,1,random_forest
1876_20260701,1876,2026-07-01,0,2,0.5120447556989917,1,random_forest
1877_20260701,1877,2026-07-01,0,1,0.4974782549374831,0,random_forest
1878_20260701,1878,2026-07-01,1,0,0.4798085004184941,0,random_forest
1879_20260701,1879,2026-07-01,1,0,0.49742439922454434,0,random_forest
1880_20260701,1880,2026-07-01,0,1,0.5051411168185438,1,random_forest
1881_20260701,1881,2026-07-01,1,0,0.4937635781446923,0,random_forest
1882_20260701,1882,2026-07-01,1,0,0.4753617512019478,0,random_forest
1883_20260701,1883,2026-07-01,1,0,0.4815062990021991,0,random_forest
1884_20260701,1884,2026-07-01,1,0,0.48641701815501986,0,random_forest
1885_20260701,1885,2026-07-01,1,0,0.4993983553458141,0,random_forest
1886_20260701,1886,2026-07-01,0,1,0.483764542939147,0,random_forest
1887_20260701,1887,2026-07-01,0,1,0.4862100689565192,0,random_forest
1888_20260701,1888,2026-07-01,1,0,0.48020751342207907,0,random_forest
1889_20260701,1889,2026-07-01,1,0,0.5147938529759731,1,random_forest
1890_20260701,1890,2026-07-01,0,3,0.510040977820911,1,random_forest
1891_20260701,1891,2026-07-01,0,2,0.5193088176694609,1,random_forest
1892_20260701,1892,2026-07-01,0,1,0.49996094161324633,0,random_forest
1893_20260701,1893,2026-07-01,1,0,0.4930286908368395,0,random_forest
1894_20260701,1894,2026-07-01,0,1,0.5209160110500021,1,random_forest
1895_20260701,1895,2026-07-01,0,1,0.495119545317395,0,random_forest
1896_20260701,1896,2026-07-01,1,0,0.5050775505665906,1,random_forest
1897_20260701,1897,2026-07-01,1,0,0.48311110001247254,0,random_forest
1899_20260701,1899,2026-07-01,1,0,0.48859067037229975,0,random_forest
1900_20260701,1900,2026-07-01,0,1,0.5034454341006825,1,random_forest
1901_20260701,1901,2026-07-01,1,0,0.47617423373300444,0,random_forest
1902_20260701,1902,2026-07-01,0,2,0.48848077863820927,0,random_forest
1903_20260701,1903,2026-07-01,0,3,0.4924413101872727,0,random_forest
1904_20260701,1904,2026-07-01,0,1,0.5275366809289493,1,random_forest
1905_20260701,1905,2026-07-01,0,2,0.5352406306110109,1,random_forest
1906_20260701,1906,2026-07-01,1,0,0.4975871651769616,0,random_forest
1907_20260701,1907,2026-07-01,0,1,0.4764153544357759,0,random_forest
1908_20260701,1908,2026-07-01,1,0,0.4747825891936851,0,random_forest
1909_20260701,1909,2026-07-01,1,0,0.5271364372784739,1,random_forest
1910_20260701,1910,2026-07-01,1,0,0.4865400331221939,0,random_forest
1911_20260701,1911,2026-07-01,1,0,0.5027205451093812,1,random_forest
1912_20260701,1912,2026-07-01,1,0,0.5031296674999114,1,random_forest
1913_20260701,1913,2026-07-01,1,0,0.4734892156387674,0,random_forest
1914_20260701,1914,2026-07-01,0,2,0.5091132142382886,1,random_forest
1915_20260701,1915,2026-07-01,0,2,0.5056501221842828,1,random_forest
1916_20260701,1916,2026-07-01,0,2,0.5080925785279079,1,random_forest
1917_20260701,1917,2026-07-01,1,0,0.5225878490246901,1,random_forest
1918_20260701,1918,2026-07-01,0,2,0.48215151128717415,0,random_forest
1919_20260701,1919,2026-07-01,1,0,0.5278772720544903,1,random_forest
1920_20260701,1920,2026-07-01,0,2,0.5047095893184809,1,random_forest
1921_20260701,1921,2026-07-01,1,0,0.5065646090459722,1,random_forest
1922_20260701,1922,2026-07-01,0,1,0.49184227660229596,0,random_forest
1923_20260701,1923,2026-07-01,0,3,0.50107421196021,1,random_forest
1924_20260701,1924,2026-07-01,0,1,0.506122370576725,1,random_forest
1925_20260701,1925,2026-07-01,1,0,0.5025282322553846,1,random_forest
1926_20260701,1926,2026-07-01,0,1,0.4895474993786673,0,random_forest
1927_20260701,1927,2026-07-01,1,0,0.4833262317563588,0,random_forest
1928_20260701,1928,2026-07-01,1,0,0.505209080215827,1,random_forest
1929_20260701,1929,2026-07-01,1,0,0.4909864604854939,0,random_forest
1930_20260701,1930,2026-07-01,0,1,0.5062254629497706,1,random_forest
1932_20260701,1932,2026-07-01,1,0,0.4868157692563192,0,random_forest
1933_20260701,1933,2026-07-01,1,0,0.5025897408988902,1,random_forest
1934_20260701,1934,2026-07-01,1,0,0.4956693055588742,0,random_forest
1935_20260701,1935,2026-07-01,0,2,0.5014716168803248,1,random_forest
1936_20260701,1936,2026-07-01,0,1,0.48958687277677515,0,random_forest
1937_20260701,1937,2026-07-01,0,1,0.4999486021250141,0,random_forest
1938_20260701,1938,2026-07-01,0,4,0.5110510124271832,1,random_forest
1939_20260701,1939,2026-07-01,1,0,0.4957411600675325,0,random_forest
1940_20260701,1940,2026-07-01,0,3,0.4812096289883534,0,random_forest
1941_20260701,1941,2026-07-01,1,0,0.503551787325753,1,random_forest
1942_20260701,1942,2026-07-01,1,0,0.5585688489662163,1,random_forest
1943_20260701,1943,2026-07-01,0,1,0.4867982958286298,0,random_forest
1944_20260701,1944,2026-07-01,0,1,0.5018268129759471,1,random_forest
1945_20260701,1945,2026-07-01,1,0,0.49632018914296366,0,random_forest
1946_20260701,1946,2026-07-01,0,1,0.5072007627431437,1,random_forest
1947_20260701,1947,2026-07-01,0,3,0.5097435966625083,1,random_forest
1948_20260701,1948,2026-07-01,0,4,0.49095185568804833,0,random_forest
1949_20260701,1949,2026-07-01,1,0,0.45679489680257274,0,random_forest
1950_20260701,1950,2026-07-01,0,1,0.5083078577156147,1,random_forest
1951_20260701,1951,2026-07-01,1,0,0.4959235270294216,0,random_forest
1953_20260701,1953,2026-07-01,0,1,0.4948138980819423,0,random_forest
1954_20260701,1954,2026-07-01,1,0,0.48955184393540807,0,random_forest
1956_20260701,1956,2026-07-01,0,1,0.5115000075132676,1,random_forest
1957_20260701,1957,2026-07-01,1,0,0.5183524401380805,1,random_forest
1958_20260701,1958,2026-07-01,1,0,0.5037343596441963,1,random_forest
1960_20260701,1960,2026-07-01,0,3,0.5129036159498122,1,random_forest
1961_20260701,1961,2026-07-01,1,0,0.5310669508792576,1,random_forest
1962_20260701,1962,2026-07-01,1,0,0.48227573741663604,0,random_forest
1963_20260701,1963,2026-07-01,0,2,0.4904958869613706,0,random_forest
1964_20260701,1964,2026-07-01,1,0,0.5096185910108033,1,random_forest
1965_20260701,1965,2026-07-01,0,1,0.4690708658899816,0,random_forest
1966_20260701,1966,2026-07-01,1,0,0.5126806466998491,1,random_forest
1967_20260701,1967,2026-07-01,1,0,0.5006984577794756,1,random_forest
1968_20260701,1968,2026-07-01,1,0,0.4970240435006796,0,random_forest
1969_20260701,1969,2026-07-01,0,1,0.48600992314025093,0,random_forest
1970_20260701,1970,2026-07-01,0,1,0.5252431676004197,1,random_forest
1971_20260701,1971,2026-07-01,1,0,0.5042995244798344,1,random_forest
1972_20260701,1972,2026-07-01,1,0,0.4943090290874767,0,random_forest
1973_20260701,1973,2026-07-01,1,0,0.48702652630033555,0,random_forest
1974_20260701,1974,2026-07-01,1,0,0.49985574282499906,0,random_forest
1975_20260701,1975,2026-07-01,1,0,0.5030047232490336,1,random_forest
1976_20260701,1976,2026-07-01,0,2,0.46570173194518977,0,random_forest
1977_20260701,1977,2026-07-01,1,0,0.4975300290206448,0,random_forest
1978_20260701,1978,2026-07-01,0,1,0.4790626867030564,0,random_forest
1979_20260701,1979,2026-07-01,1,0,0.48839127538913296,0,random_forest
1980_20260701,1980,2026-07-01,1,0,0.5068311908119295,1,random_forest
1981_20260701,1981,2026-07-01,1,0,0.4896109603624014,0,random_forest
1982_20260701,1982,2026-07-01,0,1,0.4745322155935482,0,random_forest
1983_20260701,1983,2026-07-01,0,1,0.5290187390645922,1,random_forest
1984_20260701,1984,2026-07-01,0,1,0.5105897820060357,1,random_forest
1985_20260701,1985,2026-07-01,0,1,0.465611153964909,0,random_forest
1986_20260701,1986,2026-07-01,0,1,0.4987826079802515,0,random_forest
1987_20260701,1987,2026-07-01,1,0,0.492019492082554,0,random_forest
1988_20260701,1988,2026-07-01,1,0,0.5421693865483534,1,random_forest
1989_20260701,1989,2026-07-01,1,0,0.5031708769656175,1,random_forest
1990_20260701,1990,2026-07-01,0,2,0.48401839595707496,0,random_forest
1991_20260701,1991,2026-07-01,0,1,0.4733830031074032,0,random_forest
1993_20260701,1993,2026-07-01,1,0,0.5102804515298778,1,random_forest
1994_20260701,1994,2026-07-01,0,1,0.49825684585832514,0,random_forest
1995_20260701,1995,2026-07-01,0,2,0.5283826455488818,1,random_forest
1996_20260701,1996,2026-07-01,1,0,0.505202814010183,1,random_forest
1997_20260701,1997,2026-07-01,0,1,0.497095316115957,0,random_forest
1998_20260701,1998,2026-07-01,0,2,0.5125046946079546,1,random_forest
1999_20260701,1999,2026-07-01,1,0,0.5359403029452992,1,random_forest
2000_20260701,2000,2026-07-01,1,0,0.490282920872166,0,random_forest
2001_20260701,2001,2026-07-01,0,1,0.5172066844914952,1,random_forest
2002_20260701,2002,2026-07-01,0,3,0.48744828127806555,0,random_forest
2003_20260701,2003,2026-07-01,0,1,0.4984250309785231,0,random_forest
2004_20260701,2004,2026-07-01,1,0,0.5123074777517154,1,random_forest
2005_20260701,2005,2026-07-01,1,0,0.5145193903449455,1,random_forest
2006_20260701,2006,2026-07-01,1,0,0.49615945471574086,0,random_forest
2007_20260701,2007,2026-07-01,1,0,0.4693560416711256,0,random_forest
2008_20260701,2008,2026-07-01,0,1,0.5164134178872566,1,random_forest
2009_20260701,2009,2026-07-01,0,2,0.5039400352464514,1,random_forest
2010_20260701,2010,2026-07-01,1,0,0.47840362792716956,0,random_forest
2011_20260701,2011,2026-07-01,1,0,0.5004388377742088,1,random_forest
2012_20260701,2012,2026-07-01,0,1,0.5155616570805106,1,random_forest
2013_20260701,2013,2026-07-01,0,3,0.47271713395276305,0,random_forest
2014_20260701,2014,2026-07-01,1,0,0.4902375907009375,0,random_forest
2015_20260701,2015,2026-07-01,0,1,0.5031962542083553,1,random_forest
2016_20260701,2016,2026-07-01,1,0,0.4989728407899765,0,random_forest
2017_20260701,2017,2026-07-01,1,0,0.5099755023390629,1,random_forest
2018_20260701,2018,2026-07-01,0,1,0.5031778810266843,1,random_forest
2019_20260701,2019,2026-07-01,0,1,0.4877760533424517,0,random_forest
2020_20260701,2020,2026-07-01,1,0,0.4918322090183279,0,random_forest
2021_20260701,2021,2026-07-01,1,0,0.46823427965011516,0,random_forest
2022_20260701,2022,2026-07-01,1,0,0.4916864587329872,0,random_forest
2023_20260701,2023,2026-07-01,1,0,0.4972587211768909,0,random_forest
2024_20260701,2024,2026-07-01,1,0,0.5071943384541593,1,random_forest
2025_20260701,2025,2026-07-01,1,0,0.5039169165786607,1,random_forest
2026_20260701,2026,2026-07-01,0,1,0.4789508252590933,0,random_forest
2027_20260701,2027,2026-07-01,1,0,0.5187163452181803,1,random_forest
2029_20260701,2029,2026-07-01,0,1,0.5112318522093667,1,random_forest
2030_20260701,2030,2026-07-01,1,0,0.49132608687627777,0,random_forest
2031_20260701,2031,2026-07-01,0,1,0.45851880831797426,0,random_forest
2032_20260701,2032,2026-07-01,1,0,0.514930234322008,1,random_forest
2033_20260701,2033,2026-07-01,1,0,0.49416098455938234,0,random_forest
2034_20260701,2034,2026-07-01,0,1,0.5188073102011851,1,random_forest
2035_20260701,2035,2026-07-01,1,0,0.4925559390129527,0,random_forest
2036_20260701,2036,2026-07-01,0,2,0.4891499005868081,0,random_forest
2037_20260701,2037,2026-07-01,1,0,0.5013954127581378,1,random_forest
2038_20260701,2038,2026-07-01,1,0,0.5039949218959702,1,random_forest
2039_20260701,2039,2026-07-01,1,0,0.49789361773389224,0,random_forest
2040_20260701,2040,2026-07-01,1,0,0.4950206426756467,0,random_forest
2041_20260701,2041,2026-07-01,0,1,0.5122189299507804,1,random_forest
2042_20260701,2042,2026-07-01,0,1,0.48656532277176107,0,random_forest
2043_20260701,2043,2026-07-01,1,0,0.499193252745979,0,random_forest
2044_20260701,2044,2026-07-01,1,0,0.5081884260077372,1,random_forest
2045_20260701,2045,2026-07-01,1,0,0.49880446201470696,0,random_forest
2046_20260701,2046,2026-07-01,0,1,0.5255847497792006,1,random_forest
2047_20260701,2047,2026-07-01,0,1,0.4849012340139274,0,random_forest
2048_20260701,2048,2026-07-01,1,0,0.49324609715230006,0,random_forest
2049_20260701,2049,2026-07-01,0,1,0.5183675439580157,1,random_forest
2050_20260701,2050,2026-07-01,0,2,0.5225686882267453,1,random_forest
2051_20260701,2051,2026-07-01,1,0,0.5068789942169357,1,random_forest
2052_20260701,2052,2026-07-01,1,0,0.5100624402473506,1,random_forest
2053_20260701,2053,2026-07-01,0,1,0.48443330875863266,0,random_forest
2054_20260701,2054,2026-07-01,1,0,0.4861458760786303,0,random_forest
2055_20260701,2055,2026-07-01,0,3,0.4881539101860745,0,random_forest
2056_20260701,2056,2026-07-01,1,0,0.48956282875426266,0,random_forest
2057_20260701,2057,2026-07-01,0,1,0.5011192632976591,1,random_forest
2060_20260701,2060,2026-07-01,0,1,0.4954911904060563,0,random_forest
2061_20260701,2061,2026-07-01,1,0,0.5156248517704006,1,random_forest
2062_20260701,2062,2026-07-01,1,0,0.4919164109452075,0,random_forest
2063_20260701,2063,2026-07-01,1,0,0.4964126689961718,0,random_forest
2064_20260701,2064,2026-07-01,0,2,0.47532143090117085,0,random_forest
2065_20260701,2065,2026-07-01,0,1,0.49176553853653066,0,random_forest
2066_20260701,2066,2026-07-01,0,1,0.4955776189965323,0,random_forest
2067_20260701,2067,2026-07-01,0,2,0.5134827574959,1,random_forest
2068_20260701,2068,2026-07-01,1,0,0.49017307284586,0,random_forest
2069_20260701,2069,2026-07-01,1,0,0.5149123615060032,1,random_forest
2070_20260701,2070,2026-07-01,0,1,0.4876302602477289,0,random_forest
2071_20260701,2071,2026-07-01,0,2,0.49150601208025346,0,random_forest
2072_20260701,2072,2026-07-01,1,0,0.5042047319547781,1,random_forest
2073_20260701,2073,2026-07-01,1,0,0.4849512854852483,0,random_forest
2074_20260701,2074,2026-07-01,0,3,0.48829076197597515,0,random_forest
2075_20260701,2075,2026-07-01,1,0,0.4904500986347183,0,random_forest
2076_20260701,2076,2026-07-01,1,0,0.49496904459290525,0,random_forest
2077_20260701,2077,2026-07-01,1,0,0.5057036027536745,1,random_forest
2078_20260701,2078,2026-07-01,0,1,0.49733902360699944,0,random_forest
2079_20260701,2079,2026-07-01,1,0,0.5048001253063167,1,random_forest
2080_20260701,2080,2026-07-01,1,0,0.5043203440332396,1,random_forest
2081_20260701,2081,2026-07-01,1,0,0.5258066751759439,1,random_forest
2082_20260701,2082,2026-07-01,1,0,0.49529892096397093,0,random_forest
2083_20260701,2083,2026-07-01,1,0,0.5125013884841504,1,random_forest
2084_20260701,2084,2026-07-01,0,1,0.4963896812656005,0,random_forest
2085_20260701,2085,2026-07-01,0,1,0.4759279515668473,0,random_forest
2086_20260701,2086,2026-07-01,0,1,0.47264888559745705,0,random_forest
2087_20260701,2087,2026-07-01,1,0,0.5214151593461643,1,random_forest
2088_20260701,2088,2026-07-01,0,1,0.5105226630431045,1,random_forest
2089_20260701,2089,2026-07-01,1,0,0.49291265979024257,0,random_forest
2090_20260701,2090,2026-07-01,0,3,0.5116924691816536,1,random_forest
2091_20260701,2091,2026-07-01,0,1,0.43717619871306057,0,random_forest
2092_20260701,2092,2026-07-01,0,2,0.5206416445995496,1,random_forest
2093_20260701,2093,2026-07-01,1,0,0.5092319170773787,1,random_forest
2094_20260701,2094,2026-07-01,0,1,0.4958621553578457,0,random_forest
2095_20260701,2095,2026-07-01,1,0,0.5004761841829042,1,random_forest
2096_20260701,2096,2026-07-01,0,1,0.4914756533298104,0,random_forest
2097_20260701,2097,2026-07-01,0,1,0.4707474128596214,0,random_forest
2098_20260701,2098,2026-07-01,0,2,0.47037997957925126,0,random_forest
2099_20260701,2099,2026-07-01,0,1,0.4692335855499934,0,random_forest
2100_20260701,2100,2026-07-01,1,0,0.48959927135422077,0,random_forest
2101_20260701,2101,2026-07-01,1,0,0.48707842888848357,0,random_forest
2102_20260701,2102,2026-07-01,1,0,0.5244909759363267,1,random_forest
2103_20260701,2103,2026-07-01,0,2,0.4907104805419937,0,random_forest
2104_20260701,2104,2026-07-01,0,1,0.4719400172034716,0,random_forest
2105_20260701,2105,2026-07-01,0,1,0.49723001954017754,0,random_forest
2106_20260701,2106,2026-07-01,1,0,0.5058479490280223,1,random_forest
2107_20260701,2107,2026-07-01,0,1,0.4569268818938415,0,random_forest
2108_20260701,2108,2026-07-01,0,2,0.4929042520344646,0,random_forest
2109_20260701,2109,2026-07-01,1,0,0.5064166139223182,1,random_forest
2110_20260701,2110,2026-07-01,0,1,0.5089211723325139,1,random_forest
2111_20260701,2111,2026-07-01,0,1,0.5040625734305111,1,random_forest
2112_20260701,2112,2026-07-01,1,0,0.4854710252710166,0,random_forest
2113_20260701,2113,2026-07-01,0,1,0.48751169665870037,0,random_forest
2114_20260701,2114,2026-07-01,0,1,0.500830218236632,1,random_forest
2115_20260701,2115,2026-07-01,1,0,0.5131839659837332,1,random_forest
2116_20260701,2116,2026-07-01,1,0,0.5358044054703093,1,random_forest
2117_20260701,2117,2026-07-01,0,2,0.49401327943339124,0,random_forest
2118_20260701,2118,2026-07-01,1,0,0.545937604831775,1,random_forest
2120_20260701,2120,2026-07-01,1,0,0.5377215828347034,1,random_forest
2121_20260701,2121,2026-07-01,0,1,0.49451772726472826,0,random_forest
2122_20260701,2122,2026-07-01,1,0,0.47545040754056145,0,random_forest
2123_20260701,2123,2026-07-01,0,1,0.5217181123213619,1,random_forest
2125_20260701,2125,2026-07-01,1,0,0.479913219200728,0,random_forest
2126_20260701,2126,2026-07-01,0,2,0.48426484247728885,0,random_forest
2127_20260701,2127,2026-07-01,1,0,0.45374124491128737,0,random_forest
2128_20260701,2128,2026-07-01,1,0,0.5323634293739811,1,random_forest
2129_20260701,2129,2026-07-01,0,2,0.47395250166304853,0,random_forest
2130_20260701,2130,2026-07-01,0,2,0.4804904856699569,0,random_forest
2131_20260701,2131,2026-07-01,0,2,0.5062681901185446,1,random_forest
2132_20260701,2132,2026-07-01,1,0,0.5191397970236238,1,random_forest
2133_20260701,2133,2026-07-01,1,0,0.4964006357679731,0,random_forest
2134_20260701,2134,2026-07-01,0,1,0.5081629596768926,1,random_forest
2135_20260701,2135,2026-07-01,0,2,0.5152675959412756,1,random_forest
2136_20260701,2136,2026-07-01,0,1,0.47936596006489113,0,random_forest
2137_20260701,2137,2026-07-01,1,0,0.500032830867399,1,random_forest
2138_20260701,2138,2026-07-01,0,1,0.48699316633164386,0,random_forest
2139_20260701,2139,2026-07-01,1,0,0.49235733314983415,0,random_forest
2140_20260701,2140,2026-07-01,1,0,0.5112230239289194,1,random_forest
2141_20260701,2141,2026-07-01,0,1,0.4745064935745807,0,random_forest
2142_20260701,2142,2026-07-01,1,0,0.5278651639295922,1,random_forest
2143_20260701,2143,2026-07-01,0,3,0.5049647061814283,1,random_forest
2144_20260701,2144,2026-07-01,1,0,0.5191391062419476,1,random_forest
2145_20260701,2145,2026-07-01,0,2,0.5121218101242575,1,random_forest
2146_20260701,2146,2026-07-01,0,1,0.520782069518779,1,random_forest
